id,final_text
1288421250000000000,rt friend pud donat profit sale delici new tiramisu hero
1328737494000000000,go toobut ill definit shop
1233486785000000000,wine deliv yesterday made violent sick
1327179666000000256,rt christma want givealittlelov togeth make big differ help us give
1268647218000000000,rt uk achiev trade deal us waitros commit label item chlorin c
1244588187000000000,supportadvic
1319360588000000000,
1289305039000000000,know man exempt visual clue ask
1219187541000000000,let environ save togeth
1311576032000000000,use enjoy waitros leckford free rang chicken stop sell w
1279678415000000000,sign open letter ask join amp
1239156977000000000,
1281314228000000000,retweet
1310116948000000000,could pleas tell feed use meat product come thank
1279491204000000000,sign open letter ask join amp
1327257807000000000,rt effort littl theyv lot behalf th
1269268842000000000,rt us appar insist drop countri origin label reco
1212722786000000000,anoth good reason support
1241849133000000000,
1253019725000000256,rt food doesnt happen magic amp farmer shouldnt taken grant say princ charl f
1286043513000000000,rt wear face mask go shop pleas retweet agre let show
1223391096000000000,rt tonight deliveri driver told dont forget wave flag tonight amp told foreign muck
1281654108000000000,
1255088570000000000,designyoursuperbear theo age super power includ spread kind love heal pain
1338074948000000000,come isnt time supermarket commit exclus peatfre compost offer
1248918197000000000,euphem
1284789973000000000,rt local restaur shop will donat surplu stock cook food cook everi week base
1246034979000000000,rt blind vulner enough food deliveri come
1246004788000000000,
1240793317000000000,rt store
1230915738000000000,dear buy nut safe kinnerton lolli waitros amp notic checkout pure c
1297957682000000000,sorri hear paul could pleas dm us email address postcod st
1270512377000000000,rt oh dear piti never mind waitros amp partner jun honour
1329200232000000000,rt ok could add option come check onl
1236391049000000000,wonder impos ration first
1303605483000000000,rt stop go cant stand free amp murdoch paper pleas
1241689486000000000,rt make custom line italian supermarket must immedi peopl wi
1218862535000000000,rt real partnership togeth british busi like ha
1242054874000000000,that love appreci w
1297923617000000000,rt brand new shelv chateau de rochemorin wonder exampl top flig
1307979025000000000,
1264555963000000000,congrat cass bet thrill see
1343994972000000000,waitros basic funnel everybodi wee tight channel get
1246033502000000000,dont recal say thank look start argument one realli isnt necessari
1279378470000000000,sign open letter ask join amp
1309323764000000000,rt
1332426566000000000,rt christma time come togeth year come togeth
1316000842000000000,amp partner announc launch first oversea websit
1246073677000000000,sign time coronaviru socialdistanac
1286935857000000000,rt supermarket uk refus enforc wear mask custom shut local aut
1241451884000000000,tri use basket instead trolley support consider buy
1248924163000000000,well deliveri slot would bloom love
1267711451000000000,rt juli issu british vogu three key worker star cover meet supermarket worker ani
1336004913000000000,rt realli need kind word gestur abil make chang start right tha
1247122974000000000,rt thank much final put vulner list abl book groceri de
1244639970000000000,good hear seem moment panic buyer subsid buy rest
1286682735000000000,your work keep peopl safe though would enforc wear face cover
1239472122000000000,
1238790689000000000,brilliant idea except might b
1246372365000000000,explain remov prioriti shop nh
1340655919000000000,rt
1314152960000000000,ye speak regularli success encourag folk walkinghomeforchristma whfc
1240251921000000000,rt street think share onlin order reduc pressur deliveri van amp driver
1337155912000000000,thank local waitros closedso deliveri optioni like food
1332598608000000000,rt christma time come togeth year come togeth
1321388332000000000,
1243615997000000000,rt supermarket chain confirm bought supermarket helensburgh info ht
1332423664000000000,rt christma ad put food famili heart christma sadli small vocal minor share raci
1276154711000000000,great news look forward
1329373145000000000,rt ok could add option come check onl
1247126016000000000,hi yr old son work shiftswk larg london waitros yesterday till
1317340155000000000,
1234938726000000000,feel inspir special offer free gm pack piechowd mix everi fishbox pur
1214126489000000000,via
1248292577000000000,rt get one email larg supermarket tell much help vulner peopl throw
1296163674000000000,someon tri recycl pun although admit better
1314929032000000000,rt hey later fanci
1332681698000000000,
1281683993000000256,sign open letter ask join
1299998813000000000,fabul support fairtrad
1340373003000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1276824871000000000,see tweet peopl still eat think wouldnt effect
1268887958000000000,rt uk achiev trade deal us waitros commit label item chlorin c
1344077747000000000,rt dear want tab shop onlin state add food bank want opti
